band1,band2,band3,band4,crop,x,y
125,92,63,368,1,594.0,354.0
119,88,50,431,1,746.0,689.0
123,95,80,328,1,408.0,672.0
118,78,63,204,3,1020.0,766.0
118,84,54,414,1,661.0,478.0
122,91,55,475,1,421.0,717.0
120,87,64,325,1,870.0,340.0
127,91,76,348,1,980.0,850.0
129,100,93,287,1,540.0,529.0
132,103,104,205,3,800.0,425.0
130,110,79,317,3,684.0,386.0
117,86,52,432,1,784.0,683.0
130,114,88,274,3,689.0,404.0
125,92,85,288,1,588.0,403.0
130,101,91,219,3,755.0,350.0
112,85,54,380,1,836.0,295.0
129,96,79,346,1,358.0,633.0
122,93,61,414,1,561.0,366.0
125,93,74,252,2,632.0,949.0
125,93,73,364,1,401.0,667.0
128,92,85,272,3,708.0,367.0
120,88,57,438,1,358.0,965.0
117,86,54,332,2,296.0,929.0
121,91,55,468,1,416.0,727.0
120,90,59,387,1,722.0,700.0
116,83,57,322,2,660.0,876.0
131,109,107,267,2,319.0,929.0
120,86,53,386,1,680.0,745.0
124,96,73,309,1,561.0,414.0
142,108,129,201,3,179.0,1312.0
134,100,97,275,1,1043.0,746.0
142,111,123,200,3,793.0,458.0
152,124,143,220,3,181.0,1330.0
130,96,87,200,3,740.0,320.0
121,92,64,330,3,792.0,509.0
143,113,125,206,3,689.0,455.0
117,85,54,433,1,778.0,667.0
127,96,79,287,3,706.0,366.0
126,98,74,356,1,848.0,873.0
117,86,64,342,1,548.0,417.0
105,70,45,270,3,221.0,1228.0
115,84,52,407,1,929.0,877.0
117,94,56,417,1,382.0,822.0
114,83,58,310,2,312.0,1091.0
139,106,142,183,3,652.0,863.0
122,92,57,398,1,591.0,511.0
123,93,65,342,1,1025.0,701.0
117,83,55,324,2,285.0,1250.0
128,109,93,257,3,848.0,362.0
123,94,70,337,1,566.0,508.0
128,89,76,240,2,252.0,1107.0
120,85,60,417,1,487.0,626.0
119,88,60,387,1,719.0,717.0
117,90,62,381,1,883.0,317.0
138,107,108,225,2,556.0,988.0
150,116,144,211,1,608.0,397.0
128,98,71,302,2,160.0,1344.0
119,84,56,320,2,1051.0,758.0
118,87,56,485,1,433.0,773.0
118,90,56,397,1,557.0,486.0
115,76,57,206,3,599.0,430.0
120,83,56,381,1,1128.0,763.0
121,86,62,331,2,576.0,811.0
134,119,81,348,3,526.0,564.0
130,96,67,291,2,193.0,1350.0
118,83,52,472,1,933.0,769.0
118,90,73,204,3,755.0,911.0
124,91,71,299,1,513.0,582.0
113,84,51,386,1,613.0,492.0
113,79,54,288,2,159.0,1359.0
121,86,58,445,1,920.0,832.0
121,86,61,437,1,854.0,896.0
120,88,68,337,2,1053.0,825.0
117,86,51,427,1,549.0,412.0
128,93,74,336,1,1133.0,798.0
121,88,59,396,1,560.0,390.0
121,90,56,443,1,435.0,690.0
122,89,77,255,2,265.0,1118.0
124,95,68,304,1,537.0,474.0
132,113,91,298,3,317.0,955.0
122,94,74,322,1,1036.0,695.0
115,82,53,318,2,764.0,893.0
121,86,53,491,1,899.0,838.0
115,76,52,318,2,505.0,546.0
124,99,65,415,1,352.0,607.0
113,83,60,305,2,881.0,274.0
115,81,54,325,2,1028.0,867.0
119,88,52,437,1,811.0,604.0
109,79,51,308,2,845.0,316.0
116,84,58,329,2,1169.0,789.0
121,82,54,346,2,969.0,878.0
119,80,55,305,2,650.0,807.0
125,84,58,365,2,564.0,846.0
119,87,76,342,1,424.0,1222.0
148,115,120,228,3,364.0,890.0
123,88,60,425,1,649.0,913.0
120,87,59,334,2,997.0,763.0
116,76,58,308,2,1154.0,777.0
122,87,56,433,1,783.0,601.0
112,76,52,252,1,1023.0,804.0
121,89,66,270,2,295.0,935.0
122,101,68,372,1,406.0,791.0
116,82,55,382,1,1037.0,811.0
115,86,62,305,2,299.0,1260.0
117,82,53,358,2,389.0,693.0
130,97,91,215,3,757.0,359.0
124,97,84,329,1,1192.0,793.0
128,101,104,286,1,921.0,755.0
111,79,52,314,2,839.0,316.0
134,110,104,242,3,718.0,398.0
118,83,56,321,2,571.0,877.0
121,88,64,354,1,565.0,389.0
119,80,56,308,2,325.0,939.0
115,84,52,379,1,858.0,326.0
123,99,75,345,1,398.0,655.0
125,98,82,316,2,829.0,253.0
120,88,66,331,1,563.0,409.0
122,88,74,183,3,654.0,434.0
129,107,75,309,3,801.0,540.0
119,85,58,320,2,619.0,906.0
122,90,69,419,1,427.0,742.0
118,87,59,396,1,901.0,807.0
122,84,56,364,2,464.0,1015.0
117,82,53,410,1,808.0,697.0
117,83,55,330,2,771.0,885.0
117,81,59,311,1,772.0,550.0
123,99,78,273,3,863.0,370.0
120,87,64,408,1,435.0,1201.0
120,84,63,281,2,736.0,920.0
122,84,55,477,1,889.0,852.0
115,82,58,332,1,1199.0,758.0
120,87,55,430,1,780.0,589.0
131,99,87,253,2,329.0,1012.0
124,93,82,296,1,607.0,344.0
153,116,145,177,3,598.0,416.0
127,95,91,222,3,220.0,1348.0
135,101,95,295,1,591.0,359.0
117,81,58,327,2,1172.0,789.0
125,86,74,179,3,650.0,439.0
147,115,129,207,3,840.0,497.0
123,94,91,246,3,817.0,580.0
119,92,69,283,3,904.0,356.0
125,87,73,278,1,953.0,872.0
122,91,65,389,1,714.0,731.0
110,64,45,286,3,226.0,1199.0
114,84,54,362,1,862.0,293.0
119,93,63,383,1,579.0,509.0
118,82,57,306,1,1130.0,737.0
128,100,90,230,3,777.0,329.0
126,106,82,283,3,683.0,401.0
113,81,56,272,1,1211.0,758.0
127,88,69,375,1,1105.0,764.0
128,92,72,294,1,543.0,472.0
118,84,61,282,2,729.0,913.0
118,77,54,339,2,973.0,878.0
106,69,51,226,3,835.0,499.0
120,92,68,319,2,1060.0,708.0
116,85,59,300,2,440.0,1134.0
118,82,53,398,1,842.0,299.0
120,91,78,323,1,394.0,667.0
122,89,55,427,1,722.0,737.0
114,84,63,335,1,841.0,309.0
127,96,96,313,1,565.0,396.0
116,82,56,331,2,524.0,441.0
126,98,80,339,1,531.0,518.0
117,84,53,420,1,798.0,686.0
126,96,79,321,1,541.0,507.0
118,83,53,331,2,521.0,444.0
122,94,73,310,1,1038.0,757.0
113,82,57,344,2,383.0,669.0
125,91,64,403,1,778.0,693.0
141,109,95,257,3,683.0,433.0
127,89,66,349,1,907.0,312.0
122,90,57,444,2,515.0,1012.0
127,98,90,255,2,923.0,332.0
123,91,71,268,2,357.0,879.0
121,94,74,338,1,648.0,770.0
127,87,84,187,3,719.0,332.0
117,88,61,339,2,317.0,923.0
114,79,57,288,2,285.0,1119.0
121,87,65,352,1,734.0,729.0
119,83,67,266,2,353.0,1252.0
118,89,52,440,1,577.0,410.0
135,111,119,269,1,550.0,522.0
137,109,86,300,2,252.0,1061.0
135,104,106,205,3,761.0,368.0
121,88,75,181,3,646.0,429.0
112,82,50,322,2,187.0,1349.0
123,90,74,405,1,321.0,608.0
124,94,66,324,2,1051.0,815.0
146,128,130,249,1,614.0,388.0
120,80,55,311,2,1022.0,875.0
129,95,81,304,3,697.0,396.0
134,104,91,292,3,843.0,346.0
117,81,60,347,2,631.0,830.0
119,93,66,317,2,362.0,945.0
120,83,53,397,1,941.0,797.0
118,82,58,325,2,479.0,670.0
124,94,75,330,1,491.0,584.0
120,83,62,348,1,524.0,915.0
121,84,59,450,1,920.0,819.0
123,86,58,278,2,418.0,987.0
119,83,55,480,1,885.0,844.0
114,78,58,278,1,785.0,563.0
117,87,62,400,1,445.0,678.0
118,86,60,308,2,620.0,901.0
126,98,105,256,1,582.0,348.0
121,90,65,333,1,547.0,485.0
114,79,56,322,2,1023.0,867.0
123,80,53,398,1,953.0,821.0
134,107,99,254,3,991.0,203.0
130,96,86,295,2,575.0,800.0
121,92,68,300,2,347.0,864.0
138,111,90,261,3,674.0,418.0
120,91,66,363,1,752.0,741.0
119,86,56,423,1,650.0,924.0
126,100,75,326,1,519.0,515.0
116,89,61,284,2,952.0,218.0
125,88,62,369,2,666.0,805.0
126,102,87,282,3,578.0,960.0
124,99,81,325,1,528.0,495.0
122,85,75,173,3,661.0,435.0
120,92,63,412,1,793.0,630.0
120,83,56,489,1,518.0,798.0
125,89,73,341,1,630.0,910.0
119,87,63,328,1,531.0,920.0
124,93,68,376,1,681.0,784.0
119,87,58,419,1,903.0,332.0
116,84,57,363,2,556.0,844.0
121,91,59,324,2,181.0,1387.0
117,82,56,396,1,896.0,897.0
116,77,59,193,3,1031.0,757.0
118,86,66,297,1,516.0,588.0
116,81,59,293,2,300.0,1094.0
133,100,108,206,3,797.0,426.0
122,96,68,387,1,682.0,769.0
130,105,80,287,3,436.0,1149.0
111,77,52,260,2,378.0,1230.0
127,103,93,273,1,594.0,481.0
125,88,57,452,1,809.0,603.0
119,79,55,299,2,576.0,877.0
102,64,44,290,3,218.0,1197.0
119,90,63,375,1,583.0,511.0
119,88,59,410,1,337.0,951.0
131,100,107,251,1,358.0,664.0
114,82,55,378,2,182.0,1395.0
117,81,53,329,2,975.0,898.0
120,85,55,446,1,804.0,597.0
132,113,98,247,3,154.0,1440.0
114,81,64,276,2,155.0,1367.0
118,86,58,432,1,423.0,759.0
120,83,63,301,2,1002.0,745.0
121,89,73,310,2,989.0,783.0
118,83,57,334,2,538.0,892.0
120,87,70,370,1,404.0,820.0
120,87,63,396,1,878.0,875.0
126,87,66,380,1,1108.0,753.0
128,94,79,331,1,502.0,556.0
133,104,108,205,3,800.0,427.0
119,86,59,361,2,941.0,306.0
139,110,120,216,3,691.0,437.0
119,86,55,388,1,1124.0,764.0
131,97,79,361,1,577.0,509.0
122,92,73,382,1,340.0,618.0
129,100,90,289,1,537.0,518.0
123,93,65,321,1,551.0,445.0
122,91,70,286,3,794.0,507.0
112,81,57,324,2,1174.0,797.0
117,81,51,326,2,578.0,974.0
116,83,59,328,2,291.0,1258.0
108,70,52,254,3,254.0,1235.0
119,89,58,324,2,184.0,1376.0
116,88,55,413,1,672.0,744.0
122,84,57,339,2,375.0,689.0
130,105,91,301,1,529.0,504.0
119,89,54,382,2,421.0,703.0
114,82,62,322,2,192.0,1379.0
128,94,81,294,2,1052.0,736.0
127,97,85,285,1,1040.0,752.0
119,82,58,291,2,559.0,988.0
122,92,60,383,1,601.0,483.0
118,88,57,439,1,792.0,590.0
131,107,103,240,3,771.0,328.0
120,91,61,388,1,379.0,811.0
128,100,100,249,2,1068.0,720.0
139,101,98,255,2,336.0,909.0
122,90,67,278,2,815.0,317.0
140,108,155,172,3,636.0,879.0
133,105,98,276,2,240.0,1299.0
121,88,55,437,1,785.0,672.0
120,86,57,373,2,657.0,813.0
119,85,56,359,2,935.0,319.0
118,85,55,424,1,733.0,684.0
117,77,53,322,2,1022.0,848.0
116,83,57,386,1,1017.0,812.0
119,91,67,334,1,1028.0,695.0
143,122,109,227,3,599.0,390.0
117,81,60,285,2,560.0,1002.0
116,87,70,247,2,625.0,856.0
125,97,73,356,1,843.0,872.0
114,89,53,337,1,873.0,338.0
127,94,80,276,2,916.0,336.0
145,108,108,224,3,240.0,1055.0
118,80,57,328,2,1020.0,827.0
116,77,56,311,2,636.0,820.0
122,91,56,429,1,1053.0,792.0
125,94,65,402,1,955.0,847.0
122,87,75,288,2,623.0,949.0
118,78,57,293,2,770.0,896.0
129,96,76,356,1,950.0,906.0
116,90,58,339,2,855.0,258.0
123,92,85,179,3,744.0,351.0
117,82,57,330,2,984.0,851.0
126,90,59,414,1,656.0,910.0
118,84,67,283,2,813.0,317.0
149,115,147,189,3,166.0,1325.0
116,81,55,345,2,389.0,669.0
123,90,61,438,1,541.0,936.0
124,95,71,361,1,837.0,883.0
122,91,72,245,2,894.0,253.0
128,99,97,281,1,630.0,447.0
137,106,102,282,1,389.0,1228.0
149,132,133,269,3,606.0,391.0
119,83,78,197,3,742.0,397.0
126,97,67,293,2,165.0,1336.0
121,96,73,390,1,524.0,531.0
120,83,61,272,2,421.0,1008.0
116,85,53,451,1,880.0,889.0
136,105,106,205,3,743.0,333.0
123,87,65,292,1,559.0,948.0
129,102,92,342,1,711.0,725.0
118,89,57,430,1,617.0,469.0
124,103,63,369,1,597.0,519.0
122,88,56,373,1,606.0,408.0
118,92,63,363,1,921.0,314.0
122,89,59,345,2,314.0,916.0
122,90,86,190,3,221.0,1262.0
118,85,54,422,1,892.0,892.0
115,80,56,318,2,1015.0,847.0
121,90,70,338,1,564.0,427.0
120,86,79,194,3,723.0,394.0
130,93,92,196,3,243.0,1250.0
113,86,57,404,1,867.0,295.0
129,107,76,283,3,676.0,408.0
130,97,83,298,1,612.0,345.0
117,84,56,315,2,296.0,931.0
127,94,74,335,1,964.0,901.0
145,113,148,198,3,174.0,1324.0
123,92,67,272,2,800.0,312.0
130,106,79,282,3,197.0,1391.0
113,79,54,314,2,422.0,1204.0
118,83,57,281,2,699.0,915.0
122,81,58,313,2,1036.0,868.0
118,79,54,339,2,1028.0,781.0
121,93,68,313,1,1044.0,740.0
126,94,80,334,1,408.0,654.0
118,81,66,216,2,482.0,526.0
115,77,60,316,2,993.0,767.0
120,82,53,411,1,450.0,718.0
111,78,54,309,2,488.0,526.0
118,84,57,429,1,792.0,603.0
129,99,85,280,3,697.0,384.0
122,100,64,339,1,617.0,346.0
119,83,59,333,2,332.0,889.0
120,85,57,428,1,698.0,753.0
119,88,57,423,1,619.0,352.0
104,65,43,299,3,225.0,1197.0
120,85,57,427,1,674.0,741.0
148,117,126,217,3,812.0,551.0
127,98,97,272,2,810.0,314.0
115,78,53,312,2,468.0,709.0
116,83,65,266,2,359.0,1263.0
127,97,90,299,2,380.0,707.0
120,83,56,344,1,929.0,763.0
122,84,62,310,2,1018.0,718.0
122,83,52,402,1,948.0,794.0
118,86,60,316,2,620.0,906.0
137,106,111,195,3,218.0,1317.0
117,89,59,333,1,510.0,578.0
123,87,61,386,2,499.0,1000.0
152,120,148,201,3,691.0,347.0
119,90,64,359,1,561.0,443.0
117,88,55,432,1,548.0,387.0
119,87,71,252,3,784.0,518.0
123,83,59,348,2,378.0,694.0
117,85,56,384,2,347.0,651.0
121,88,72,259,2,628.0,871.0
130,94,75,308,2,1017.0,730.0
118,82,62,267,2,274.0,1051.0
121,91,57,419,1,823.0,650.0
117,85,54,421,1,783.0,619.0
137,121,108,228,3,642.0,455.0
120,88,58,351,2,315.0,1265.0
119,85,58,300,2,710.0,904.0
161,123,161,183,3,597.0,392.0
120,89,64,360,1,946.0,776.0
131,103,97,233,3,403.0,1238.0
120,85,55,441,1,736.0,681.0
128,98,82,270,2,355.0,891.0
108,74,53,272,3,229.0,1244.0
116,81,59,286,2,304.0,1099.0
122,82,58,328,2,636.0,920.0
122,85,54,428,1,647.0,479.0
119,85,55,440,1,783.0,593.0
120,88,60,349,1,1137.0,741.0
122,89,63,386,1,1137.0,792.0
127,97,74,375,1,386.0,644.0
116,81,58,322,3,883.0,354.0
119,86,57,379,1,256.0,1155.0
113,80,56,354,2,713.0,778.0
117,85,50,396,1,952.0,795.0
119,82,55,408,1,1029.0,813.0
139,108,104,284,1,511.0,552.0
152,119,151,209,3,722.0,348.0
124,89,66,381,1,823.0,886.0
120,86,57,352,1,623.0,360.0
120,88,70,407,2,543.0,802.0
120,86,63,286,3,870.0,354.0
120,82,55,338,2,546.0,892.0
135,114,136,220,2,822.0,914.0
115,80,53,315,2,395.0,765.0
121,85,58,334,2,341.0,926.0
116,87,61,317,2,956.0,220.0
138,102,119,147,3,558.0,325.0
127,87,83,189,3,651.0,429.0
126,98,68,399,1,349.0,612.0
138,109,133,221,3,237.0,1174.0
114,84,61,199,3,1023.0,763.0
124,94,80,315,1,557.0,358.0
120,86,55,401,1,1046.0,793.0
121,84,54,443,1,922.0,839.0
115,81,65,253,2,555.0,883.0
118,88,61,306,2,863.0,263.0
120,88,74,255,2,347.0,879.0
136,107,103,280,1,389.0,1225.0
129,100,82,333,1,988.0,833.0
116,87,67,335,1,918.0,866.0
117,88,53,382,2,429.0,699.0
120,92,64,379,1,888.0,314.0
122,89,62,330,2,597.0,957.0
104,63,44,280,3,209.0,1230.0
115,84,65,250,2,1199.0,780.0
117,88,54,454,1,767.0,565.0
118,84,59,328,2,344.0,888.0
153,112,143,162,3,569.0,311.0
118,85,66,407,1,906.0,855.0
117,83,55,318,2,471.0,662.0
124,93,78,328,1,748.0,739.0
128,93,81,270,2,604.0,910.0
117,88,57,419,1,427.0,676.0
138,111,105,328,1,493.0,599.0
122,95,97,217,3,237.0,1256.0
121,91,55,429,1,325.0,654.0
118,80,54,331,2,1009.0,863.0
119,84,59,338,2,1004.0,772.0
132,96,99,196,3,248.0,1254.0
118,93,65,288,1,488.0,581.0
124,90,81,219,3,252.0,1247.0
117,82,61,309,1,775.0,551.0
116,84,64,265,2,367.0,1248.0
131,105,110,232,3,690.0,414.0
137,102,148,161,3,551.0,320.0
122,89,63,274,2,730.0,912.0
145,110,136,165,3,564.0,345.0
126,100,85,276,3,1053.0,750.0
121,86,52,402,1,872.0,304.0
121,91,58,422,1,614.0,372.0
140,116,104,239,3,777.0,536.0
118,78,57,301,2,574.0,881.0
120,85,58,342,2,835.0,288.0
116,87,58,381,1,609.0,407.0
118,81,58,307,2,1153.0,773.0
134,103,100,216,3,792.0,486.0
117,97,72,298,2,309.0,1273.0
118,87,60,399,1,1124.0,760.0
119,89,70,340,1,600.0,368.0
119,89,66,279,2,876.0,257.0
116,84,63,213,3,199.0,1331.0
130,97,92,308,1,410.0,660.0
120,91,67,386,1,400.0,761.0
117,82,57,330,2,1024.0,859.0
139,106,125,217,3,581.0,322.0
128,95,92,313,2,983.0,850.0
123,90,73,322,1,247.0,1075.0
117,79,54,335,2,551.0,870.0
120,86,58,448,1,439.0,785.0
117,85,54,389,1,862.0,326.0
122,90,67,393,1,718.0,729.0
126,87,54,465,1,919.0,765.0
123,89,89,297,2,1008.0,800.0
156,117,149,183,3,598.0,422.0
131,115,86,285,3,688.0,403.0
143,112,118,222,3,243.0,1058.0
122,89,57,423,1,570.0,376.0
116,81,56,344,2,544.0,809.0
118,81,52,332,2,572.0,785.0
117,78,51,314,2,499.0,536.0
117,81,56,321,2,625.0,919.0
118,87,64,366,1,802.0,586.0
129,102,81,278,1,562.0,490.0
121,82,64,199,3,1019.0,763.0
121,92,60,407,1,574.0,534.0
120,90,55,417,1,574.0,437.0
118,85,55,351,2,381.0,693.0
121,85,58,318,1,503.0,588.0
124,92,90,283,2,263.0,1142.0
116,85,59,334,2,631.0,840.0
121,82,59,436,1,399.0,772.0
121,85,55,338,2,1079.0,763.0
118,85,57,377,2,419.0,706.0
124,100,71,290,3,578.0,963.0
121,91,88,267,1,787.0,558.0
119,77,51,347,2,254.0,1281.0
138,111,135,243,1,342.0,1226.0
117,79,53,378,1,922.0,871.0
113,74,55,307,2,627.0,827.0
121,90,66,216,3,582.0,329.0
120,92,75,254,3,1062.0,730.0
124,89,84,180,3,752.0,357.0
114,82,69,296,2,565.0,990.0
121,86,78,185,3,646.0,432.0
119,89,58,375,2,422.0,709.0
121,87,58,373,2,668.0,799.0
124,95,65,393,1,560.0,524.0
125,99,86,336,1,375.0,653.0
122,95,78,322,1,646.0,757.0
131,105,98,229,3,803.0,481.0
114,81,57,315,2,437.0,1187.0
114,75,54,313,2,386.0,1224.0
135,116,104,271,3,845.0,360.0
115,75,65,243,3,256.0,1189.0
155,126,172,219,3,641.0,466.0
123,95,64,386,1,565.0,523.0
122,93,72,255,2,713.0,919.0
120,85,58,362,2,567.0,849.0
123,86,82,224,3,809.0,558.0
123,89,80,241,2,263.0,1111.0
122,92,60,386,2,1097.0,726.0
123,87,65,431,1,918.0,817.0
119,88,59,460,1,876.0,844.0
130,114,86,296,3,308.0,957.0
119,81,56,324,2,632.0,921.0
121,90,67,317,2,186.0,1379.0
117,81,54,349,2,736.0,763.0
112,77,51,319,2,838.0,316.0
118,88,60,397,1,873.0,878.0
129,102,90,255,1,599.0,320.0
131,105,98,234,3,775.0,336.0
129,108,96,259,3,206.0,1350.0
118,89,55,380,1,563.0,482.0
127,92,75,342,1,978.0,852.0
117,89,66,315,2,928.0,306.0
114,82,51,354,2,232.0,1293.0
119,88,63,449,1,876.0,839.0
132,100,90,271,1,928.0,864.0
119,87,60,333,2,577.0,818.0
134,98,109,262,1,248.0,1076.0
115,78,53,400,1,926.0,889.0
124,94,83,213,3,246.0,1248.0
120,85,62,318,2,1072.0,761.0
124,103,78,255,3,653.0,466.0
118,89,58,418,1,737.0,719.0
136,102,112,213,2,565.0,815.0
135,101,69,356,1,1134.0,749.0
118,87,57,394,1,924.0,316.0
139,118,117,252,3,282.0,1280.0
131,94,92,253,2,289.0,1259.0
121,88,62,397,1,431.0,754.0
121,84,57,459,1,922.0,766.0
122,101,67,338,3,808.0,501.0
124,85,76,180,3,661.0,433.0
141,107,129,158,3,560.0,323.0
120,83,54,425,1,877.0,888.0
121,85,55,367,2,704.0,761.0
117,83,56,337,2,905.0,746.0
108,77,55,325,2,194.0,1378.0
127,96,83,328,1,403.0,648.0
118,85,65,282,2,267.0,1141.0
126,96,79,361,1,623.0,469.0
116,82,53,305,2,494.0,529.0
127,109,87,269,3,853.0,354.0
125,102,91,337,1,800.0,622.0
119,81,56,327,2,1057.0,761.0
121,92,66,346,1,246.0,1150.0
117,88,53,417,1,565.0,474.0
131,108,117,255,3,854.0,357.0
120,89,57,396,1,628.0,412.0
128,104,76,301,3,196.0,1389.0
124,84,62,339,2,232.0,1286.0
113,80,57,309,2,991.0,750.0
104,70,44,285,3,235.0,1201.0
118,84,67,229,2,948.0,295.0
124,102,86,250,3,779.0,328.0
136,107,103,264,3,675.0,428.0
122,93,70,387,1,408.0,722.0
117,83,71,181,3,597.0,440.0
120,89,78,316,2,464.0,708.0
130,104,117,220,1,352.0,1229.0
133,119,91,316,3,326.0,962.0
118,87,55,481,1,897.0,856.0
114,83,63,249,2,302.0,658.0
121,85,59,332,2,664.0,926.0
120,87,60,265,2,307.0,663.0
118,82,52,449,1,882.0,887.0
120,90,61,393,1,432.0,751.0
119,84,64,300,2,1015.0,730.0
127,94,71,361,1,992.0,815.0
114,82,54,330,2,294.0,1250.0
140,112,105,253,3,277.0,1262.0
126,93,81,205,3,1022.0,747.0
128,96,77,242,2,787.0,915.0
121,89,67,394,1,768.0,703.0
121,89,73,252,2,283.0,1103.0
121,89,70,384,1,404.0,765.0
118,84,50,406,1,777.0,560.0
121,85,59,341,2,377.0,692.0
127,94,84,293,1,241.0,1155.0
118,85,54,471,1,463.0,728.0
120,87,62,394,1,826.0,890.0
125,94,74,325,1,1142.0,790.0
156,137,156,267,1,766.0,677.0
121,96,78,261,3,435.0,1147.0
118,83,53,429,1,805.0,691.0
119,87,55,388,1,1043.0,793.0
131,96,79,296,1,626.0,905.0
134,110,98,297,3,332.0,959.0
127,91,82,319,1,392.0,813.0
115,78,57,331,2,1003.0,831.0
117,90,64,377,1,873.0,296.0
123,88,76,181,3,657.0,428.0
132,111,95,235,3,718.0,393.0
135,100,135,149,3,554.0,313.0
125,92,75,299,2,627.0,911.0
122,88,67,281,2,844.0,269.0
119,85,59,344,2,318.0,906.0
121,86,72,251,2,803.0,926.0
123,86,65,290,2,1018.0,776.0
125,90,73,395,1,744.0,705.0
114,84,55,354,1,527.0,909.0
120,87,51,424,1,674.0,736.0
117,83,60,311,2,867.0,271.0
137,110,104,299,1,480.0,626.0
132,112,127,232,3,798.0,504.0
129,91,71,371,1,686.0,768.0
119,86,64,401,1,433.0,753.0
119,85,62,291,2,937.0,225.0
119,89,68,291,1,943.0,755.0
124,95,67,390,1,406.0,723.0
124,89,69,292,2,613.0,936.0
118,81,58,291,2,279.0,1156.0
121,87,60,396,1,642.0,922.0
118,88,55,422,1,621.0,408.0
123,86,81,205,3,753.0,909.0
123,91,73,318,2,1050.0,730.0
117,82,49,318,2,988.0,749.0
118,87,57,337,2,311.0,929.0
130,97,80,303,2,565.0,797.0
137,101,92,315,1,403.0,839.0
117,84,53,375,2,428.0,700.0
125,89,81,194,3,232.0,1265.0
111,78,51,334,3,874.0,350.0
119,79,56,442,1,931.0,808.0
148,101,100,219,3,833.0,495.0
116,88,58,391,1,722.0,699.0
121,84,61,338,2,632.0,829.0
117,85,61,366,1,657.0,734.0
147,114,118,213,3,832.0,551.0
112,81,52,314,2,503.0,542.0
121,89,77,212,3,255.0,1243.0
121,90,66,414,1,346.0,656.0
138,112,104,243,3,714.0,399.0
120,90,52,415,1,621.0,422.0
121,84,60,283,2,725.0,907.0
123,95,98,337,2,448.0,692.0
118,80,57,313,2,625.0,899.0
120,78,53,328,2,979.0,895.0
117,86,65,299,2,348.0,918.0
130,92,73,314,1,522.0,921.0
121,90,62,431,1,797.0,597.0
120,86,62,375,1,241.0,1165.0
117,88,61,400,1,1054.0,800.0
119,90,63,345,1,828.0,659.0
119,90,54,452,1,801.0,598.0
120,84,64,321,2,627.0,891.0
126,99,86,233,3,218.0,1348.0
121,88,59,438,1,655.0,896.0
119,88,57,407,1,429.0,682.0
133,99,84,280,1,231.0,1091.0
132,104,94,272,1,542.0,515.0
120,81,52,419,1,941.0,824.0
134,110,85,268,3,830.0,566.0
125,88,68,286,2,638.0,849.0
112,81,53,340,2,177.0,1359.0
118,86,64,359,2,842.0,280.0
147,108,111,212,2,291.0,1269.0
130,107,117,260,1,581.0,364.0
120,90,54,414,1,568.0,436.0
117,80,59,296,2,980.0,765.0
126,93,92,233,2,801.0,916.0
123,92,71,328,2,1089.0,731.0
121,84,71,170,3,670.0,446.0
117,86,65,247,2,1201.0,769.0
117,81,57,318,1,793.0,573.0
127,94,82,234,3,1011.0,768.0
122,90,65,376,1,755.0,737.0
123,98,78,317,1,584.0,500.0
121,96,70,353,1,516.0,547.0
127,113,80,294,3,791.0,539.0
160,131,181,207,3,737.0,366.0
115,80,54,382,1,943.0,890.0
120,86,58,338,2,577.0,821.0
117,83,59,338,2,602.0,965.0
121,85,68,230,2,492.0,536.0
129,104,93,244,2,905.0,344.0
175,143,193,228,3,717.0,336.0
130,93,65,272,1,423.0,1211.0
126,93,73,304,3,706.0,388.0
133,97,90,219,3,441.0,974.0
112,77,55,287,2,887.0,262.0
114,75,57,312,2,1026.0,842.0
132,99,96,216,1,626.0,450.0
121,88,57,435,1,438.0,695.0
122,93,73,333,1,551.0,437.0
125,96,66,394,1,544.0,941.0
120,87,57,433,1,441.0,689.0
125,86,74,172,3,734.0,337.0
122,83,61,312,2,661.0,870.0
121,83,57,330,2,1071.0,755.0
120,82,81,205,3,722.0,389.0
135,109,96,263,3,1009.0,750.0
118,85,54,353,2,697.0,766.0
126,87,78,183,3,655.0,428.0
131,104,101,228,3,216.0,1342.0
118,94,71,263,3,860.0,368.0
120,84,55,433,1,785.0,638.0
117,89,60,312,2,187.0,1367.0
123,94,76,320,1,385.0,642.0
112,74,55,257,1,1024.0,803.0
160,120,150,177,3,597.0,407.0
136,105,104,214,3,218.0,1338.0
137,104,109,259,1,529.0,909.0
126,96,70,386,1,364.0,647.0
134,106,109,242,3,675.0,427.0
129,98,100,279,1,587.0,356.0
133,105,109,209,3,741.0,332.0
136,105,106,290,1,605.0,415.0
122,96,71,291,2,694.0,913.0
118,81,56,320,2,573.0,869.0
112,78,57,285,2,396.0,768.0
117,84,55,307,2,473.0,674.0
121,87,58,432,1,443.0,685.0
118,84,56,398,1,948.0,797.0
122,92,62,326,2,355.0,945.0
118,85,55,411,1,809.0,682.0
116,83,56,354,2,390.0,706.0
118,86,58,298,2,882.0,242.0
121,91,62,450,1,523.0,811.0
118,85,52,456,1,915.0,822.0
118,83,60,332,2,1015.0,792.0
119,83,51,425,1,335.0,954.0
113,82,52,311,2,505.0,534.0
131,100,101,227,1,947.0,750.0
120,85,63,392,1,890.0,897.0
120,90,55,435,1,580.0,428.0
121,86,55,452,1,845.0,903.0
130,104,100,217,3,881.0,376.0
