band1,band2,band3,band4,crop,polygon,x,y
142,106,101,255,1,94.0,621.0,393.0
124,106,80,313,1,91.0,603.0,387.0
125,90,69,355,1,51.0,329.0,593.0
126,93,71,353,1,52.0,359.0,622.0
127,97,71,387,1,52.0,355.0,612.0
133,105,100,274,1,436.0,589.0,366.0
119,87,66,405,1,8.0,393.0,820.0
135,113,118,237,3,244.0,796.0,514.0
124,101,75,348,2,276.0,819.0,273.0
121,92,73,357,1,210.0,684.0,789.0
132,102,84,323,1,66.0,505.0,565.0
126,103,83,277,3,445.0,197.0,1404.0
115,86,60,275,3,258.0,925.0,353.0
120,87,61,456,1,315.0,906.0,852.0
126,92,79,345,1,327.0,885.0,870.0
129,100,82,354,1,52.0,346.0,606.0
118,84,65,316,2,443.0,150.0,1394.0
121,87,61,370,1,346.0,950.0,773.0
121,87,78,188,3,103.0,738.0,400.0
115,89,67,298,2,280.0,883.0,254.0
129,109,83,285,3,97.0,687.0,405.0
115,82,56,316,1,347.0,945.0,760.0
125,93,62,391,1,231.0,781.0,623.0
127,99,81,245,2,277.0,845.0,260.0
137,103,103,220,3,468.0,397.0,1237.0
120,83,60,288,2,182.0,557.0,1003.0
145,118,116,207,3,114.0,740.0,305.0
116,82,59,358,2,425.0,565.0,858.0
116,77,54,316,2,380.0,1168.0,778.0
115,85,53,390,1,271.0,839.0,299.0
124,95,55,428,1,33.0,384.0,817.0
118,92,59,452,1,3.0,442.0,763.0
117,82,54,328,1,347.0,930.0,752.0
125,99,93,277,2,282.0,874.0,252.0
123,96,67,373,1,6.0,404.0,802.0
116,84,58,354,1,376.0,1136.0,741.0
119,91,67,394,1,211.0,675.0,775.0
132,101,90,225,3,287.0,979.0,213.0
130,96,88,205,3,355.0,1017.0,756.0
118,83,58,294,2,275.0,815.0,303.0
134,107,112,243,1,470.0,353.0,1226.0
127,88,58,424,1,236.0,784.0,598.0
118,88,61,315,2,154.0,280.0,1046.0
127,99,91,219,2,150.0,260.0,1049.0
125,91,80,301,1,70.0,549.0,511.0
122,92,76,297,1,79.0,540.0,483.0
120,85,55,458,1,234.0,804.0,606.0
147,127,133,243,1,94.0,613.0,387.0
114,78,57,343,2,308.0,979.0,876.0
121,84,58,319,2,196.0,671.0,908.0
121,96,62,405,1,5.0,411.0,778.0
144,113,118,234,3,11.0,365.0,887.0
124,88,66,330,1,91.0,599.0,384.0
138,109,100,234,3,387.0,821.0,563.0
122,85,55,479,1,42.0,406.0,694.0
130,98,93,276,1,70.0,558.0,514.0
136,113,106,244,3,99.0,712.0,401.0
115,82,53,346,2,400.0,708.0,779.0
147,114,120,241,3,172.0,408.0,974.0
130,103,78,272,3,97.0,674.0,384.0
108,73,50,243,3,259.0,934.0,352.0
135,106,97,227,3,100.0,690.0,424.0
124,93,58,398,1,93.0,614.0,404.0
118,83,54,457,1,345.0,930.0,774.0
127,96,94,277,1,436.0,590.0,407.0
121,82,57,342,2,25.0,326.0,915.0
117,81,59,270,2,174.0,427.0,1005.0
158,124,158,183,3,435.0,593.0,396.0
120,90,59,421,1,256.0,894.0,345.0
127,90,71,321,1,306.0,959.0,892.0
124,91,76,263,1,79.0,542.0,451.0
125,99,76,290,2,465.0,306.0,1277.0
120,93,78,332,1,321.0,847.0,882.0
140,118,101,252,3,242.0,766.0,530.0
135,107,117,276,1,85.0,577.0,363.0
113,76,51,284,2,440.0,157.0,1381.0
117,89,55,431,1,436.0,572.0,423.0
120,85,54,420,1,61.0,503.0,612.0
126,85,53,421,1,21.0,331.0,953.0
122,89,67,322,2,81.0,530.0,464.0
130,99,93,272,1,70.0,552.0,518.0
123,92,70,381,1,210.0,669.0,779.0
120,90,60,373,1,262.0,914.0,323.0
119,77,54,331,2,422.0,556.0,870.0
120,90,62,355,1,262.0,920.0,310.0
134,102,99,226,3,451.0,224.0,1340.0
117,83,58,323,2,202.0,619.0,895.0
117,76,55,327,2,422.0,555.0,869.0
118,83,59,361,2,43.0,386.0,670.0
133,110,109,246,3,99.0,716.0,393.0
128,94,76,271,2,30.0,348.0,852.0
125,102,87,237,3,115.0,786.0,322.0
118,87,54,402,1,338.0,947.0,793.0
153,132,137,255,3,484.0,613.0,389.0
120,78,53,320,2,382.0,1159.0,799.0
116,83,57,305,2,402.0,1011.0,723.0
118,87,57,336,1,255.0,883.0,344.0
128,92,76,314,1,230.0,776.0,648.0
151,119,155,195,3,449.0,185.0,1316.0
124,90,62,412,1,225.0,766.0,692.0
120,84,67,238,2,293.0,759.0,899.0
116,82,54,400,1,61.0,505.0,612.0
132,100,91,226,2,182.0,561.0,1005.0
119,87,60,407,2,45.0,353.0,643.0
114,82,58,315,2,186.0,587.0,984.0
126,89,71,387,1,417.0,959.0,849.0
128,96,77,347,1,306.0,962.0,881.0
121,85,52,454,1,233.0,809.0,619.0
122,92,66,413,1,237.0,756.0,567.0
128,102,88,227,3,181.0,518.0,1028.0
121,91,60,361,1,79.0,533.0,489.0
111,76,49,344,2,440.0,185.0,1353.0
132,97,83,250,2,260.0,928.0,331.0
120,87,57,434,1,223.0,745.0,686.0
119,90,64,350,1,376.0,1122.0,741.0
117,85,57,358,2,425.0,569.0,852.0
116,83,54,414,1,230.0,794.0,648.0
140,109,112,232,3,98.0,703.0,413.0
127,95,67,415,1,48.0,319.0,654.0
123,86,76,179,3,108.0,751.0,353.0
114,87,55,409,1,73.0,629.0,470.0
117,80,56,319,2,190.0,639.0,929.0
134,102,83,316,1,210.0,662.0,782.0
113,88,56,401,1,385.0,1192.0,758.0
121,89,63,383,1,322.0,832.0,886.0
133,114,88,258,3,484.0,608.0,394.0
124,99,76,282,3,445.0,197.0,1385.0
128,93,80,306,1,90.0,601.0,347.0
121,87,52,444,1,58.0,480.0,631.0
117,84,60,335,2,360.0,1016.0,804.0
121,87,75,181,3,95.0,645.0,444.0
121,89,56,436,1,54.0,430.0,687.0
119,97,70,397,1,39.0,410.0,716.0
126,98,90,282,1,70.0,580.0,486.0
109,78,53,303,2,475.0,444.0,1186.0
116,82,55,434,1,318.0,875.0,886.0
123,91,65,364,1,358.0,989.0,796.0
141,109,120,201,3,247.0,788.0,455.0
136,101,102,279,1,348.0,924.0,751.0
117,83,55,314,2,81.0,528.0,452.0
132,103,105,204,3,247.0,793.0,429.0
119,86,58,446,1,4.0,427.0,779.0
143,117,114,237,3,172.0,415.0,974.0
116,79,55,323,2,353.0,995.0,789.0
123,100,63,364,3,245.0,805.0,501.0
116,89,60,361,3,258.0,922.0,345.0
122,101,89,222,3,246.0,795.0,503.0
122,84,57,281,2,82.0,536.0,409.0
117,91,62,307,2,278.0,870.0,250.0
132,98,82,267,2,473.0,420.0,1218.0
122,83,54,474,1,328.0,883.0,849.0
120,90,76,248,2,29.0,347.0,877.0
128,101,88,249,3,115.0,778.0,329.0
118,88,59,367,1,262.0,914.0,317.0
117,87,57,401,1,224.0,722.0,679.0
124,97,63,394,1,34.0,392.0,808.0
113,82,51,465,1,328.0,878.0,851.0
118,83,59,365,2,421.0,558.0,842.0
118,83,56,450,1,223.0,751.0,698.0
132,101,97,310,1,66.0,528.0,545.0
120,86,55,430,1,223.0,738.0,694.0
119,86,60,441,1,476.0,432.0,1193.0
127,100,98,289,1,85.0,572.0,366.0
134,108,89,279,2,202.0,617.0,890.0
120,84,57,460,1,303.0,854.0,898.0
123,96,75,355,1,325.0,847.0,875.0
122,85,58,465,1,328.0,885.0,838.0
124,95,76,281,2,12.0,358.0,894.0
118,89,63,391,1,53.0,413.0,671.0
122,88,65,403,1,327.0,876.0,870.0
136,105,107,200,3,451.0,215.0,1323.0
122,86,61,422,1,428.0,547.0,928.0
130,93,125,142,3,86.0,551.0,331.0
134,100,88,233,3,355.0,1019.0,742.0
125,104,87,266,3,249.0,848.0,360.0
124,92,63,410,1,233.0,801.0,621.0
119,82,57,332,2,361.0,1058.0,765.0
134,103,80,274,1,88.0,596.0,314.0
120,89,56,397,1,80.0,560.0,483.0
120,80,55,322,2,364.0,1016.0,838.0
115,79,50,344,2,13.0,345.0,904.0
114,79,57,333,2,380.0,1169.0,771.0
110,68,48,273,3,116.0,205.0,1214.0
121,82,54,422,1,335.0,941.0,825.0
118,86,52,404,1,362.0,1015.0,814.0
128,93,76,335,1,212.0,666.0,761.0
118,83,62,297,1,238.0,790.0,574.0
113,88,56,384,1,403.0,1044.0,727.0
120,86,62,375,1,318.0,872.0,893.0
111,79,52,336,2,440.0,181.0,1367.0
135,97,133,152,3,86.0,562.0,319.0
119,80,55,362,2,421.0,556.0,838.0
120,92,57,398,1,436.0,572.0,436.0
125,93,80,330,1,320.0,859.0,877.0
116,93,61,350,1,79.0,536.0,483.0
120,82,54,328,2,426.0,549.0,891.0
120,85,56,419,1,363.0,1055.0,796.0
118,90,61,390,1,267.0,897.0,316.0
122,89,61,260,2,16.0,325.0,942.0
122,88,58,370,1,213.0,675.0,724.0
109,66,47,255,3,121.0,248.0,1202.0
113,85,56,383,1,403.0,1034.0,726.0
122,85,66,361,2,2.0,454.0,700.0
119,92,61,362,1,80.0,559.0,437.0
142,117,148,203,3,76.0,632.0,464.0
125,93,71,362,1,217.0,713.0,740.0
115,88,51,439,1,234.0,814.0,598.0
124,90,80,286,1,403.0,1035.0,694.0
120,81,60,298,2,402.0,1026.0,729.0
125,99,91,278,1,70.0,574.0,489.0
126,87,63,388,1,373.0,1107.0,760.0
117,78,56,309,2,174.0,420.0,1016.0
125,95,73,294,2,439.0,158.0,1336.0
121,85,58,401,1,314.0,915.0,900.0
126,91,90,215,2,205.0,631.0,860.0
123,89,76,245,2,205.0,625.0,861.0
124,86,65,352,1,310.0,959.0,867.0
122,86,51,460,1,23.0,358.0,958.0
130,109,98,258,3,245.0,813.0,493.0
129,99,95,276,1,140.0,249.0,1075.0
124,91,64,261,2,291.0,705.0,923.0
113,85,56,308,2,443.0,160.0,1404.0
138,102,114,225,3,195.0,682.0,938.0
112,76,51,335,3,251.0,849.0,326.0
117,80,56,337,2,426.0,537.0,893.0
127,100,88,288,1,405.0,1038.0,755.0
123,93,63,413,1,68.0,561.0,543.0
120,89,68,297,2,357.0,999.0,797.0
127,95,79,332,1,306.0,968.0,898.0
124,97,84,255,2,439.0,142.0,1356.0
127,99,93,300,1,369.0,1104.0,777.0
125,91,69,355,1,224.0,724.0,714.0
127,95,72,370,1,305.0,955.0,896.0
118,90,57,366,1,262.0,920.0,315.0
118,83,56,463,1,343.0,913.0,772.0
122,93,71,341,1,212.0,649.0,778.0
120,86,58,347,2,276.0,838.0,286.0
114,78,51,312,2,174.0,410.0,1015.0
129,94,81,308,1,70.0,560.0,510.0
124,105,80,316,3,249.0,832.0,340.0
123,89,69,318,2,82.0,532.0,408.0
121,95,64,306,1,88.0,609.0,329.0
116,88,56,386,1,403.0,1040.0,718.0
122,96,63,385,1,68.0,565.0,524.0
127,95,75,351,1,52.0,356.0,628.0
116,82,69,264,2,467.0,342.0,1259.0
118,80,55,343,2,413.0,997.0,851.0
117,87,59,431,1,476.0,435.0,1200.0
129,96,86,260,2,257.0,897.0,347.0
113,85,62,323,1,270.0,847.0,316.0
126,102,85,245,3,115.0,791.0,324.0
117,85,56,335,2,27.0,301.0,935.0
114,81,50,373,1,51.0,331.0,598.0
120,88,52,420,1,268.0,873.0,304.0
121,94,65,379,1,210.0,685.0,781.0
123,98,73,345,1,67.0,532.0,523.0
110,78,53,294,2,36.0,395.0,767.0
123,92,84,350,2,209.0,683.0,791.0
122,88,67,279,2,184.0,560.0,978.0
109,71,54,216,3,117.0,223.0,1237.0
151,117,146,175,3,86.0,577.0,344.0
121,92,65,341,1,79.0,551.0,475.0
124,92,82,260,1,79.0,549.0,445.0
120,86,58,440,1,337.0,929.0,803.0
116,79,52,353,2,359.0,1011.0,807.0
118,82,57,323,2,361.0,1077.0,752.0
122,84,63,307,1,376.0,1124.0,737.0
119,86,73,243,2,205.0,625.0,855.0
133,105,118,228,3,389.0,720.0,383.0
116,86,55,411,1,22.0,338.0,950.0
102,64,40,292,3,116.0,224.0,1191.0
118,85,50,425,1,230.0,781.0,645.0
123,90,55,438,1,226.0,770.0,678.0
125,91,74,253,2,296.0,789.0,905.0
108,74,52,284,2,126.0,273.0,1151.0
120,87,58,405,1,234.0,799.0,596.0
119,85,61,341,2,419.0,574.0,819.0
134,99,94,273,1,70.0,591.0,485.0
120,89,62,320,2,454.0,245.0,1288.0
140,115,169,184,3,203.0,639.0,871.0
122,92,70,308,1,436.0,572.0,387.0
125,93,87,255,3,389.0,717.0,379.0
136,98,92,220,3,259.0,932.0,361.0
137,102,92,219,2,462.0,286.0,1270.0
120,88,57,365,2,209.0,659.0,819.0
118,83,57,400,1,316.0,888.0,892.0
120,84,55,429,1,236.0,785.0,589.0
117,90,62,369,1,80.0,558.0,418.0
118,92,67,361,1,68.0,564.0,528.0
112,80,56,321,2,475.0,440.0,1179.0
118,85,55,419,1,237.0,773.0,573.0
130,102,95,262,2,13.0,341.0,902.0
119,84,58,364,2,261.0,914.0,329.0
131,100,94,221,3,246.0,795.0,491.0
126,92,75,316,1,212.0,646.0,776.0
121,84,58,459,1,344.0,922.0,769.0
116,81,55,336,2,413.0,1003.0,859.0
125,95,82,259,2,277.0,840.0,267.0
129,101,95,272,1,70.0,567.0,485.0
113,84,56,371,1,270.0,855.0,319.0
126,102,71,284,3,258.0,907.0,347.0
109,76,59,282,2,126.0,265.0,1154.0
140,111,105,242,3,287.0,988.0,210.0
124,87,61,320,2,354.0,1000.0,774.0
116,84,56,430,1,227.0,797.0,686.0
114,83,56,377,1,403.0,1034.0,724.0
125,86,53,426,1,230.0,799.0,639.0
135,109,92,251,3,387.0,825.0,589.0
122,89,84,277,1,83.0,546.0,410.0
121,95,74,327,2,410.0,1061.0,733.0
121,98,65,398,1,5.0,416.0,775.0
126,95,60,410,1,66.0,524.0,539.0
109,72,53,212,3,121.0,253.0,1193.0
111,83,51,332,2,443.0,172.0,1387.0
114,86,55,404,1,270.0,858.0,314.0
138,113,144,212,1,470.0,362.0,1232.0
118,94,69,292,1,79.0,541.0,464.0
125,95,78,346,1,52.0,357.0,636.0
122,93,71,359,1,210.0,683.0,785.0
114,86,60,293,2,127.0,277.0,1121.0
135,115,109,273,2,454.0,239.0,1296.0
125,97,67,395,1,52.0,350.0,607.0
123,91,66,370,1,51.0,327.0,611.0
134,108,88,290,3,98.0,701.0,408.0
122,91,68,365,1,373.0,1106.0,749.0
136,97,89,261,2,454.0,231.0,1286.0
126,89,79,317,1,84.0,561.0,380.0
126,92,62,348,2,367.0,1053.0,816.0
124,96,90,199,3,112.0,733.0,312.0
132,106,89,334,1,305.0,954.0,910.0
122,92,57,423,1,66.0,520.0,541.0
121,82,57,329,2,186.0,572.0,974.0
114,84,51,379,2,442.0,173.0,1403.0
119,94,60,412,1,68.0,568.0,534.0
118,90,58,333,1,255.0,886.0,334.0
119,86,58,358,2,46.0,337.0,637.0
123,87,60,400,1,224.0,730.0,704.0
118,86,59,289,3,258.0,915.0,348.0
124,91,69,384,1,50.0,327.0,640.0
133,98,98,226,2,266.0,956.0,312.0
136,104,113,247,3,390.0,698.0,401.0
115,83,53,355,2,40.0,383.0,697.0
121,88,60,337,2,26.0,307.0,921.0
124,91,65,396,1,217.0,712.0,731.0
129,101,72,367,1,69.0,581.0,527.0
125,92,74,238,3,480.0,462.0,1088.0
121,85,62,380,1,368.0,1067.0,803.0
134,97,95,284,1,469.0,410.0,1221.0
121,84,68,251,2,281.0,904.0,265.0
122,88,54,488,1,393.0,532.0,798.0
116,87,52,447,1,227.0,797.0,695.0
120,80,62,295,2,402.0,1022.0,731.0
120,89,72,361,1,383.0,1183.0,777.0
124,89,66,295,1,62.0,515.0,585.0
121,86,63,308,2,402.0,1020.0,723.0
120,83,60,320,2,56.0,472.0,664.0
117,85,53,331,2,81.0,523.0,443.0
119,93,65,384,1,34.0,397.0,796.0
119,84,56,374,1,403.0,1043.0,726.0
120,89,61,322,2,354.0,999.0,774.0
120,85,55,472,1,337.0,929.0,802.0
122,91,58,396,1,51.0,335.0,616.0
116,83,53,482,1,328.0,884.0,846.0
120,96,64,289,1,88.0,607.0,340.0
128,93,86,239,2,142.0,247.0,1118.0
123,94,70,439,1,393.0,539.0,790.0
119,86,62,347,1,79.0,554.0,463.0
135,107,91,257,3,387.0,817.0,563.0
119,86,52,453,1,9.0,379.0,851.0
116,81,56,337,2,455.0,245.0,1281.0
124,94,79,369,1,236.0,785.0,603.0
125,102,76,284,3,97.0,668.0,393.0
117,86,64,274,2,274.0,802.0,301.0
146,106,132,210,3,437.0,598.0,428.0
126,91,78,234,2,205.0,622.0,864.0
117,84,60,313,2,360.0,1042.0,778.0
118,89,56,436,1,436.0,575.0,435.0
120,86,69,326,2,353.0,980.0,769.0
124,93,77,346,1,210.0,668.0,796.0
122,91,72,377,1,210.0,662.0,793.0
117,91,61,350,1,436.0,589.0,412.0
124,96,76,328,1,69.0,591.0,501.0
135,106,90,273,2,454.0,233.0,1299.0
117,84,55,437,1,223.0,739.0,680.0
121,92,70,407,1,218.0,710.0,745.0
126,100,90,238,3,246.0,802.0,484.0
120,90,64,278,2,171.0,413.0,990.0
117,82,56,331,2,16.0,325.0,926.0
135,110,107,241,3,99.0,716.0,402.0
121,86,58,324,2,361.0,1061.0,766.0
130,108,97,226,3,100.0,690.0,423.0
135,106,101,234,3,115.0,773.0,332.0
119,86,53,416,1,314.0,920.0,896.0
136,105,107,240,3,468.0,403.0,1244.0
118,91,66,391,1,267.0,901.0,313.0
127,102,85,308,1,67.0,527.0,528.0
145,114,121,220,3,456.0,214.0,1264.0
121,82,57,332,2,361.0,1065.0,760.0
122,92,86,294,1,216.0,695.0,718.0
123,87,61,349,1,427.0,523.0,920.0
116,84,53,391,1,227.0,819.0,692.0
130,106,102,232,2,170.0,403.0,972.0
113,75,53,318,2,207.0,638.0,817.0
122,93,65,353,1,358.0,990.0,795.0
123,87,64,318,1,62.0,513.0,591.0
121,81,52,329,2,186.0,577.0,978.0
119,86,63,313,2,426.0,535.0,876.0
120,80,54,461,1,343.0,914.0,771.0
119,86,56,347,2,25.0,316.0,913.0
133,95,96,196,3,104.0,740.0,385.0
125,93,68,382,1,223.0,750.0,669.0
124,88,69,304,2,367.0,1057.0,802.0
142,107,112,226,1,94.0,630.0,452.0
119,87,54,441,1,231.0,787.0,621.0
125,86,64,380,1,373.0,1107.0,763.0
125,89,81,344,1,383.0,1182.0,784.0
126,98,77,269,1,88.0,603.0,333.0
119,82,72,183,3,95.0,650.0,427.0
112,83,56,299,1,301.0,822.0,904.0
121,88,69,341,2,400.0,689.0,767.0
122,91,70,289,1,373.0,1107.0,741.0
118,88,61,368,2,410.0,1069.0,741.0
122,94,69,300,1,79.0,537.0,473.0
141,111,125,212,3,247.0,790.0,456.0
126,91,71,309,2,406.0,1049.0,703.0
138,118,104,231,3,77.0,662.0,459.0
119,78,58,295,2,294.0,775.0,888.0
122,92,77,308,1,62.0,519.0,588.0
122,87,55,395,1,90.0,599.0,364.0
124,101,70,333,3,245.0,807.0,492.0
119,81,51,469,1,342.0,911.0,781.0
120,93,69,390,1,47.0,356.0,664.0
126,100,103,270,1,125.0,237.0,1157.0
117,80,53,349,2,359.0,1019.0,795.0
139,102,120,159,3,86.0,558.0,329.0
116,77,52,316,2,65.0,500.0,533.0
117,82,55,338,2,413.0,1001.0,852.0
119,84,56,437,1,55.0,446.0,668.0
119,83,55,419,1,237.0,760.0,563.0
117,84,57,423,1,222.0,752.0,713.0
121,90,60,431,1,428.0,547.0,926.0
142,109,144,185,3,208.0,646.0,862.0
121,92,81,273,2,207.0,648.0,805.0
116,79,52,399,1,313.0,917.0,887.0
122,86,63,279,2,275.0,809.0,298.0
131,94,81,296,2,396.0,570.0,800.0
117,80,55,322,2,360.0,1037.0,788.0
145,109,101,271,2,120.0,257.0,1263.0
118,81,54,333,2,413.0,1015.0,868.0
116,82,66,239,2,440.0,178.0,1337.0
129,96,82,306,1,84.0,543.0,388.0
133,106,105,228,3,101.0,694.0,426.0
129,97,96,274,1,125.0,236.0,1163.0
141,120,118,230,3,75.0,648.0,460.0
116,92,61,370,1,80.0,563.0,432.0
116,81,54,324,2,378.0,1143.0,748.0
124,96,79,311,1,125.0,242.0,1153.0
118,88,57,458,1,428.0,543.0,923.0
122,91,59,368,1,213.0,677.0,729.0
123,91,66,231,3,457.0,259.0,1246.0
128,93,86,264,1,73.0,622.0,483.0
118,86,52,378,1,268.0,881.0,293.0
121,87,58,306,2,81.0,529.0,453.0
127,94,78,251,2,281.0,909.0,254.0
121,88,56,468,1,303.0,864.0,901.0
123,87,74,186,3,108.0,736.0,328.0
109,70,53,239,3,121.0,251.0,1197.0
125,96,66,386,1,34.0,394.0,801.0
133,104,96,279,2,460.0,295.0,1238.0
113,86,57,425,1,237.0,776.0,580.0
134,104,99,224,3,112.0,761.0,347.0
121,87,55,298,2,289.0,706.0,905.0
137,113,139,215,3,433.0,394.0,841.0
121,92,83,217,3,456.0,241.0,1264.0
115,80,61,310,2,402.0,1024.0,711.0
140,112,131,238,1,436.0,580.0,349.0
106,64,45,285,3,117.0,202.0,1220.0
130,96,81,301,1,70.0,571.0,493.0
120,87,59,439,1,236.0,782.0,591.0
141,117,103,242,3,355.0,1009.0,764.0
119,86,54,431,1,227.0,803.0,693.0
117,82,60,280,1,213.0,657.0,718.0
115,87,54,451,1,476.0,437.0,1195.0
136,116,121,255,3,244.0,794.0,521.0
118,76,60,183,3,355.0,1026.0,765.0
147,118,140,219,3,390.0,699.0,402.0
131,99,95,249,2,257.0,910.0,341.0
122,85,77,184,3,95.0,655.0,431.0
122,88,75,282,2,205.0,622.0,868.0
123,86,74,265,1,309.0,958.0,880.0
119,87,68,329,2,40.0,374.0,695.0
122,85,56,393,1,213.0,677.0,723.0
118,83,54,413,1,230.0,802.0,649.0
122,95,97,269,2,207.0,634.0,810.0
106,69,43,278,3,117.0,199.0,1226.0
113,79,54,318,2,65.0,500.0,525.0
118,88,55,436,1,55.0,443.0,662.0
122,93,61,410,1,68.0,577.0,533.0
130,95,88,302,1,200.0,625.0,908.0
126,96,79,346,1,52.0,399.0,658.0
142,114,106,271,1,72.0,622.0,459.0
118,92,56,389,1,80.0,560.0,433.0
127,88,59,449,2,178.0,505.0,1001.0
117,85,54,417,1,334.0,934.0,821.0
123,85,89,218,2,36.0,388.0,757.0
123,91,67,378,1,372.0,1089.0,767.0
122,88,63,403,1,474.0,429.0,1218.0
128,104,77,283,3,97.0,677.0,410.0
119,87,53,420,1,223.0,750.0,670.0
125,100,77,268,3,445.0,197.0,1409.0
123,90,69,309,1,79.0,541.0,479.0
136,104,100,212,3,107.0,751.0,370.0
121,83,72,181,3,95.0,653.0,440.0
124,86,79,183,3,108.0,730.0,341.0
129,111,79,312,3,97.0,686.0,386.0
118,85,64,335,1,310.0,954.0,861.0
139,109,115,272,1,436.0,588.0,364.0
120,93,56,465,1,476.0,440.0,1190.0
130,102,90,216,3,181.0,512.0,1032.0
121,97,79,345,1,52.0,399.0,661.0
121,93,69,341,1,212.0,644.0,766.0
118,99,76,257,3,248.0,860.0,372.0
120,84,54,445,1,333.0,912.0,830.0
117,81,56,315,2,190.0,618.0,932.0
113,79,61,175,2,349.0,899.0,743.0
116,81,51,404,1,307.0,933.0,888.0
137,107,144,183,3,208.0,652.0,861.0
138,113,113,227,3,114.0,756.0,335.0
113,77,50,338,2,440.0,180.0,1363.0
120,91,55,421,1,385.0,1184.0,759.0
135,101,92,242,3,251.0,841.0,328.0
125,93,71,344,1,321.0,858.0,879.0
118,94,69,313,2,406.0,1051.0,703.0
127,98,68,296,2,439.0,157.0,1341.0
131,96,98,194,3,247.0,795.0,415.0
124,97,86,280,1,70.0,554.0,525.0
129,98,80,294,1,70.0,566.0,492.0
134,99,95,195,3,104.0,737.0,378.0
118,80,57,336,2,400.0,725.0,771.0
118,80,58,306,2,204.0,657.0,889.0
123,85,55,467,1,42.0,418.0,698.0
119,79,54,313,2,207.0,637.0,819.0
117,83,54,416,1,362.0,1030.0,804.0
118,83,58,329,1,73.0,631.0,474.0
107,67,45,276,3,117.0,213.0,1233.0
108,67,45,244,3,388.0,845.0,489.0
127,99,75,278,2,157.0,306.0,1045.0
138,106,117,209,3,247.0,796.0,442.0
120,94,63,396,1,68.0,569.0,523.0
124,89,60,448,2,180.0,515.0,1016.0
121,89,67,374,1,325.0,852.0,867.0
117,81,52,336,2,397.0,554.0,806.0
131,103,87,228,3,181.0,517.0,1029.0
119,86,63,355,1,403.0,1026.0,711.0
119,85,81,267,2,290.0,727.0,897.0
127,94,67,403,1,52.0,355.0,608.0
115,81,57,297,2,351.0,984.0,755.0
130,101,95,248,2,276.0,818.0,281.0
121,87,63,365,1,346.0,947.0,779.0
121,86,62,394,1,51.0,327.0,627.0
133,101,109,242,1,70.0,577.0,481.0
113,82,51,332,3,253.0,874.0,346.0
138,110,102,234,3,387.0,827.0,578.0
131,98,85,271,3,412.0,1049.0,753.0
123,91,76,257,2,30.0,362.0,865.0
114,78,53,334,2,380.0,1163.0,762.0
119,86,61,289,3,243.0,789.0,507.0
158,117,131,208,2,285.0,911.0,240.0
122,85,65,275,2,182.0,553.0,1003.0
121,79,64,312,2,353.0,995.0,791.0
119,80,51,472,1,342.0,912.0,780.0
125,96,68,388,3,312.0,925.0,879.0
116,80,53,391,1,307.0,950.0,892.0
134,103,97,277,1,68.0,553.0,529.0
118,82,52,340,1,347.0,936.0,763.0
154,119,159,181,3,287.0,963.0,221.0
154,121,143,209,3,108.0,722.0,340.0
124,88,64,290,2,273.0,815.0,318.0
116,80,53,354,2,400.0,743.0,759.0
116,81,61,328,2,360.0,1039.0,775.0
121,85,64,318,2,206.0,629.0,840.0
120,90,64,319,1,79.0,552.0,463.0
130,91,84,278,3,389.0,699.0,354.0
163,124,160,188,3,444.0,152.0,1414.0
119,79,60,246,2,82.0,544.0,418.0
145,112,158,168,3,203.0,631.0,875.0
147,117,148,201,3,449.0,172.0,1325.0
128,93,78,301,1,79.0,544.0,484.0
128,98,93,232,2,276.0,824.0,269.0
118,85,56,412,1,362.0,1013.0,819.0
122,88,54,463,1,234.0,802.0,604.0
121,92,60,331,2,278.0,864.0,247.0
124,92,72,276,2,165.0,334.0,1024.0
120,84,53,459,1,42.0,417.0,698.0
132,98,87,334,1,415.0,990.0,836.0
122,91,58,396,1,80.0,563.0,454.0
144,116,124,236,3,102.0,675.0,438.0
126,91,84,325,1,319.0,851.0,891.0
118,85,58,454,1,4.0,429.0,768.0
134,102,109,193,3,451.0,218.0,1318.0
122,92,61,372,2,410.0,1062.0,744.0
126,102,80,261,3,246.0,799.0,467.0
140,107,130,228,1,470.0,339.0,1234.0
117,84,57,335,2,28.0,344.0,894.0
125,92,73,362,1,210.0,674.0,782.0
117,84,55,306,2,174.0,390.0,1005.0
107,71,48,292,3,116.0,239.0,1199.0
144,108,91,295,2,120.0,255.0,1264.0
118,90,60,320,2,273.0,823.0,319.0
111,76,53,315,2,272.0,839.0,311.0
129,102,88,233,3,246.0,795.0,500.0
125,94,62,400,1,68.0,565.0,536.0
125,86,70,303,2,431.0,557.0,927.0
126,95,87,213,3,355.0,1025.0,738.0
118,88,54,457,1,1.0,456.0,730.0
114,80,55,330,2,455.0,245.0,1279.0
119,85,57,306,2,198.0,628.0,913.0
116,82,56,304,1,301.0,824.0,910.0
154,115,146,172,3,86.0,576.0,345.0
118,88,57,450,1,4.0,434.0,784.0
122,83,56,446,1,42.0,419.0,692.0
129,101,92,236,3,246.0,800.0,483.0
118,88,65,344,1,375.0,1148.0,783.0
114,81,59,306,2,204.0,651.0,888.0
149,118,136,208,3,105.0,726.0,367.0
119,88,66,306,2,273.0,807.0,326.0
116,83,54,344,2,264.0,954.0,300.0
127,89,81,328,1,383.0,1188.0,781.0
